3,2221,2015,372,3346,12387,0,2015,0,2221,888,2,116,2611,3,61,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,53,1598,6245,453,19453,19454,0,3843,242,1441,339,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,1,0,905,691,1715,0,57,628,43,2590,169,24,629,1715,54,25,32218,501,0,0,0,0,0,0,0,0,0,0,0,
2,23,251,3898,1107,78,309,2,16902,51,34396,3898,1107,78,309,2,16902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,33015,2396,5225,33016,1473,307,1507,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,303,910,12395,5448,2189,2196,910,344,5439,19873,803,13,157,257,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,11624,38,11625,498,63,18240,18241,1607,18242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,15855,19,25,15856,15855,19,25,15856,37,2,732,6964,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,149,9623,60,84,319,0,8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,178,17160,35677,641,35,50,67,641,5515,36,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,251,44,19523,5410,0,12243,19524,3448,36,4,5,12244,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,16,28,24,6884,8175,16,533,27,12356,38136,27,143,1313,24,6884,5974,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,26,185,3,14294,2176,358,2531,279,10281,8321,6062,279,4048,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,417,321,826,8455,55,1336,993,28,724,1592,13672,7931,37874,13673,37875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,129,27,14160,20,1,56,91,1812,3,1303,2075,210,14161,2046,234,167,3550,341,0,0,0,0,0,0,0,0,0,0,0,0,
1,640,22,788,1203,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,7507,0,14,13,8,1918,7507,0,7719,31,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,938,3877,2343,2,6880,22,0,198,1301,5,8493,228,1166,2,5,55,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2804,12065,1008,175,615,803,2535,473,803,0,2725,11288,35012,2604,2,229,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1097,73,28,6088,96,8855,6,10,18387,9,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1456,206,2008,897,434,6571,1,26,12,1447,1191,10026,375,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,22,3,2814,1750,3039,294,1591,3,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,8,4943,1701,98,0,1106,1,4,6775,1890,1106,8,143,28,118,4,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1614,985,247,259,25,36,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1386,37654,708,16781,259,25,36,105,50,708,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,107,255,3931,46,3509,157,257,46,329,41,33,3,298,35,1606,3931,2113,2002,0,0,0,0,0,0,0,0,0,0,0,0,
4,2367,73,3604,282,308,308,111,2367,73,4,7313,2,3604,456,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,929,148,728,8413,37072,140,5343,136,56,1,41,96,8329,481,1221,12,481,145,1,0,0,0,0,0,0,0,0,0,0,0,
2,39,3590,196,943,4,74,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1009,26416,26417,4,59,409,11,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,641,784,4634,78,409,52,99,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,15459,838,82,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,821,4257,76,534,24233,551,24234,38,6543,10226,2,5,153,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,128,5,0,1,704,93,1396,2,1,293,45,15488,0,258,80,140,85,1,0,704,2,293,0,0,0,0,0,0,0,0,
1,3745,667,1798,6523,12,6349,1,63,4217,6301,715,11070,907,31497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7414,11411,922,2169,48,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,1964,213,27172,4,27173,1309,1161,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,38,1376,138,4652,1,11,857,6199,5393,464,106,23,7,1991,228,1642,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,27,16470,228,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,38492,73,15,4,59,518,8,38493,118,356,4189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1745,206,329,34011,1986,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1955,22,5,652,10,1,2,470,1955,0,229,87,294,175,3,162,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,0,491,33,329,139,1780,7,29683,3,4,34,789,3,122,195,285,102,1,275,198,7,0,0,0,0,0,0,0,0,
1,3520,6841,4,803,30104,7720,7,731,1608,3019,1144,49,3520,6841,4,30105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,136,227,238,5933,2204,107,5044,51,25,4105,40375,944,107,1711,12,21,6991,3,36,0,0,0,0,0,0,0,0,0,0,0,
1,1523,28191,28192,28193,15390,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,38,262,61,1532,17944,247,1314,2,198,86,7059,247,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,829,355,20,131,46,2413,2335,23571,212,387,23572,998,293,39,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3378,1553,1553,19,25,37612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,746,543,14,130,532,87,22400,681,480,57,15,2,13422,22401,26,2237,3,85,3,0,0,0,0,0,0,0,0,0,0,0,
4,353,371,9375,20273,38,262,71,292,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,35891,8645,0,1041,35892,35893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,26866,563,154,7256,0,4239,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13,33,110,203,0,5871,903,7863,32930,296,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,93,5053,398,1,8486,7,552,45,69,399,258,2685,155,2233,811,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3775,193,5317,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,144,2863,53,886,5246,0,14,1,677,85,394,5319,24,5573,12879,209,0,5246,0,0,0,0,0,0,0,0,0,0,0,0,
4,469,807,469,807,469,807,8235,3,1,4823,85,3,12,21,14517,8,56,58,12,21,1,0,0,0,0,0,0,0,0,0,
0,2440,435,0,39141,86,15701,83,2094,3480,1994,0,6217,6036,179,576,16931,128,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,129,47,324,188,38,65,7,5176,73,16113,818,0,2723,2556,94,2435,467,2020,94,0,0,0,0,0,0,0,0,0,0,0,
3,29245,29246,29247,29248,29249,6634,7468,8262,136,195,29250,15657,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,93,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1208,12984,210,5775,15580,587,7,179,2495,1098,1,45,0,2,1512,31,3994,0,8217,0,0,0,0,0,0,0,0,0,0,0,
3,6567,1981,1123,398,13630,1,904,1,1972,0,57,436,344,23010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,27,152,7,50,152,220,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2492,17829,11435,8,35,25,7,50,806,96,1001,107,5,126,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,4,0,2623,175,7097,123,2,5,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,19229,3729,19230,49,103,19231,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4210,22,27118,27119,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,758,759,9,1590,28709,0,24,613,5983,36,105,9,1,5981,28710,31,0,1590,624,0,0,0,0,0,0,0,0,0,0,0,
4,1112,14,1,80,3094,10139,17,3472,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,374,19,5698,244,419,7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,169,1362,17,1308,252,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5,57,1442,9,62,4891,58,16,85,111,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,185,228,17,6,1,2,538,2248,4774,245,15,25,2465,9399,228,38676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,701,3237,15617,642,3,63,26,29108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,491,272,3654,3,1,0,491,130,364,87,3,299,149,43,10,62,431,267,0,0,0,0,0,0,0,0,0,0,0,0,
1,3289,11376,1051,11,10271,2,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,17273,3873,978,8883,39277,5675,16492,39278,3873,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,48,18,145,144,272,32601,567,3872,1,0,32602,15,17,4054,0,4155,120,272,0,0,0,0,0,0,0,0,0,0,0,0,
2,7603,1925,1957,157,17,12704,13,7604,0,7603,1957,548,1925,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2443,50,17,1547,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1122,14596,0,980,2,200,2,10456,0,1590,25659,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4450,419,0,8452,5,118,2,28665,92,8307,419,0,8452,244,28666,58,144,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24,40,0,287,2488,3867,287,12,64,3867,36905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,77,4121,5,241,0,661,3,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,0,57,26,372,141,2426,1455,392,26,208,237,261,736,0,8616,162,62,431,2953,0,0,0,0,0,0,0,0,0,0,
1,5,2,11497,5165,11497,5165,0,6001,2,5,579,587,8,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,27,88,1028,246,7,482,29,1,2,2863,22,0,1325,2,410,1180,574,106,0,3265,1,0,0,0,0,0,0,0,0,0,
3,1,620,9036,73,162,40,7,3347,735,15,2,7308,0,403,36105,743,1,1793,3347,3,63,0,0,0,0,0,0,0,0,0,
4,4372,242,9546,7599,95,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1288,70,1689,133,33,3711,837,89,1,2864,11,1,15,2,11633,70,1375,2262,0,0,0,0,0,0,0,0,0,0,0,0,
2,7815,0,2192,13,702,4,34,1546,7815,6,822,262,24,66,818,0,4534,44,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,16,83,240,1396,300,823,135,261,15,2154,713,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,11660,0,1367,2,1114,22,0,58,1290,6068,0,174,4616,0,1367,18311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1023,259,1946,17,553,1023,131,1023,118,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,47,765,227,136,18,1287,6,30947,30948,1135,7,4814,0,2689,947,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24,17269,0,5816,2905,2,4386,198,0,6983,894,11472,2,2431,81,8563,0,3018,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,41,1043,3513,30287,0,12,257,84,4,7871,0,8444,4,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5,1784,0,40,17,7,323,352,8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3314,148,1220,6082,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2921,124,20,1,116,34479,375,3,47,476,298,293,88,34480,1610,26,7,8564,73,0,0,0,0,0,0,0,0,0,0,0,
0,156,23,29,506,4363,28,5,711,15,9853,3965,488,39603,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,21,83,148,31,6893,0,1362,36,105,754,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8816,653,5214,2686,6045,28,0,7129,2034,132,8816,11,653,15997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,855,35,50,67,430,10,1,453,87,3322,43,38418,109,2160,1495,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,27,20412,24,611,12,117,91,0,486,0,12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,1154,110,3,1,7,31554,154,0,5672,1405,5775,7,116,41,880,10093,0,57,69,716,0,0,0,0,0,0,0,0,0,
2,27675,189,3,1214,2739,2620,0,12638,27676,27677,948,10,117,81,10467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,226,29,0,8588,8,18,1448,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,48,12,88,1430,34587,34588,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,28387,15440,652,239,2058,1524,4541,0,28388,6,35,2299,28389,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,2,1955,237,1524,4541,459,22,5,3306,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,291,7333,2,5,468,5,386,38,21,0,362,7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,536,2045,8,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1144,91,54,18,897,51,20697,330,20698,1144,479,3377,1144,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,5383,3,2847,5637,830,456,2,4745,1101,71,12,1976,1188,1,136,193,0,26132,0,0,0,0,0,0,0,0,0,0,0,
3,10153,1739,25681,46,0,14,125,362,3481,1,2933,70,14602,25682,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,38597,38598,0,7128,6180,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13,2260,35,31,50,35,3,1,0,304,29,19,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,19,1,297,359,32,6361,1,508,87,335,297,359,32,6361,2370,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4272,2802,3433,1116,0,2272,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,138,232,71,60,39495,39496,39497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3353,1,159,7,2400,556,646,30,1,0,5733,2872,159,17,510,5734,3688,8,0,0,0,0,0,0,0,0,0,0,0,0,
1,3937,2,8,1840,0,19,438,3498,94,3937,2,34980,80,10664,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1008,1307,86,3556,0,7537,1465,34070,893,3073,4713,34071,34072,1307,7,3073,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6116,453,87,0,160,239,1387,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,24960,9463,2,5,875,0,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5879,776,9403,249,17,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,819,273,12,273,18419,18420,34,721,798,26,80,85,296,819,2525,18421,18422,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1490,44,19,822,1652,1082,17063,237,17063,79,12,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,251,1194,3389,14,1514,4,173,12243,1,16,1194,61,141,976,22,11676,9768,271,0,0,0,0,0,0,0,0,0,0,0,0,
4,264,1432,777,144,14,5889,1483,15,466,3515,463,1345,282,27487,4336,602,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13,23,0,98,5523,2,5,1234,13,125,90,23,0,13131,5523,2998,354,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8722,3370,83,8723,11502,8724,11503,17976,133,518,909,1947,29,518,2669,8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,171,2166,3517,415,724,3971,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,282,282,282,6389,6032,1,16,21,2234,423,225,20384,37,242,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13,1,78,70,32,549,1090,2,3998,70,33,329,139,38,127,1,4286,55,34082,0,0,0,0,0,0,0,0,0,0,0,
0,1548,827,37969,2319,30,104,37970,3992,15,4,0,899,160,0,272,174,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4116,227,256,125,1376,12125,205,19286,0,227,305,1344,0,210,3826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2267,405,74,3,1503,10,1,2267,405,74,3,174,6979,35,82,30,2,7,63,0,0,0,0,0,0,0,0,0,0,
0,14597,4476,157,18,4294,24,25660,1240,4655,140,987,320,3,176,14597,25661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,6331,1005,0,14,1,2,24,20572,393,0,1273,423,6331,1005,0,530,44,20,7,4837,123,0,0,0,0,0,0,0,0,0,
2,1,17,1804,9200,0,566,101,43,117,39,4028,1061,0,566,26,852,968,13,4,80,0,0,0,0,0,0,0,0,0,0,
2,38,125,90,138,1,0,37110,224,37111,11,1514,0,15695,12,21,8,550,10,25,0,0,0,0,0,0,0,0,0,0,0,
4,23312,47,765,1060,2038,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,366,31,3,25,302,0,333,366,31,3,79,25,4409,11867,130,79,2,317,0,405,22043,1999,0,0,0,0,0,0,0,0,
0,1404,922,13288,3152,0,744,447,4806,9786,3906,109,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,308,2957,2191,1408,90,72,5471,379,5839,2191,273,1130,886,270,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,410,3584,14,310,5038,1859,14,8726,191,29746,2,8,8498,109,410,0,5038,1859,0,0,0,0,0,0,0,0,0,0,0,0,
2,29870,11,813,29871,0,3135,8,1820,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,15115,615,75,1125,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,20814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,16,533,908,7,35403,4926,181,35404,7419,0,57,107,1289,0,76,16,27,990,17102,0,0,0,0,0,0,0,0,0,0,0,
1,10121,2,27,1840,0,658,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,145,16359,12,2433,1,45,3,1383,16359,167,459,248,0,808,3136,502,0,54,26,808,0,0,0,0,0,0,0,0,0,
4,1,60,0,1672,8,152,236,9,179,90,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,23,7978,3876,1132,118,29879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1037,3847,24432,6771,9,1,0,304,23,154,597,235,11,1452,73,0,24433,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,9771,4,5,14714,6,84,2306,64,8287,14715,4,5,283,397,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13052,2,41,3890,9,13052,2,1368,69,51,444,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,128,24,66,8008,0,14,114,2798,6189,114,1,21,2798,11,34561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,8484,1593,1051,642,8706,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5213,2061,31980,5139,551,5139,551,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,12,1571,8,249,16,249,135,120,36642,17321,249,0,57,14733,39,135,1,539,0,0,0,0,0,0,0,0,0,0,0,0,
4,85,1273,90,154,13,393,1273,15102,51,9939,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1222,2581,2004,19416,18,29,2434,6,18,4,5,323,17,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,83,1002,177,996,26,141,954,5556,1449,149,31,1217,0,10928,1,16,21,0,0,0,0,0,0,0,0,0,0,0,0,
0,18770,7,18771,11900,3707,7230,18772,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,97,1096,138,674,1072,589,3,193,0,2,14535,197,14536,4424,1627,215,121,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,775,19,488,1444,687,775,1444,687,42,1,114,159,229,993,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,6810,2665,25170,39,25171,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,8,1655,32317,34,18,142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,16,796,61,24530,2801,788,0,66,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,16,7,2024,38065,1518,11,28,41,38066,7932,806,291,5090,1305,380,7,2312,98,0,0,0,0,0,0,0,0,0,0,0,0,
3,33537,0,9566,102,0,378,269,270,623,269,0,191,111,55,3,147,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2297,4710,6162,0,2,5485,37754,1555,7,1172,507,70,517,35,1588,507,70,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1404,2522,34,18,142,1,10912,44,0,3249,269,11,29260,0,582,269,338,48,0,0,0,0,0,0,0,0,0,0,0,0,
2,454,37527,24,53,277,0,14,1,0,277,11,81,13311,0,295,175,135,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,344,18874,1797,11943,3380,381,6159,363,440,11944,1,7,431,164,11945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1023,39,3,11786,0,960,646,109,6174,131,0,9024,378,33,98,3,2,144,18991,0,0,0,0,0,0,0,0,0,0,0,
3,419,16914,84,32,116,733,39850,39851,37,3536,3,4249,733,564,469,0,564,624,0,0,0,0,0,0,0,0,0,0,0,0,
3,31639,13836,3,1,43,117,1437,135,60,429,1,789,31640,62,3,31641,31642,425,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,2542,0,385,14,125,1550,1012,1,2,41,264,1,16,128,61,90,22705,2,271,0,0,0,0,0,0,0,0,0,0,
0,78,27849,563,94,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,211,936,3420,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1187,4396,906,415,724,1015,3062,1067,799,13389,983,724,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,57,610,26270,14801,8311,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,14423,4846,36,105,10,0,2395,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,53,3203,3203,5,404,0,89,22,1,2,15536,354,583,45,74,12595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3541,4400,2195,784,52,30847,0,99,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,6862,0,1551,10,51,7010,1551,10,3607,4,5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,35,1711,18795,1098,35,11905,0,18796,1418,6149,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,15675,1268,64,299,4,59,278,108,301,593,958,32,146,592,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,612,39965,73,471,2,5,155,37,1,6303,39966,7268,123,252,73,4,3301,471,998,448,0,0,0,0,0,0,0,0,0,0,
4,1933,1358,16057,569,209,51,15009,16057,15010,4306,569,30686,1292,0,321,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1468,5071,26,40711,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,19,7,3507,76,4095,26,8712,1031,0,29101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,178,4,3993,383,293,26548,10,1733,357,4,5,5381,0,164,6,89,283,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2382,14104,24239,2382,2697,194,1115,199,30,2730,623,1115,274,12745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,17553,879,8,31,7472,536,0,17553,879,4,644,31,7472,0,3609,16794,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,303,319,809,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1097,480,1018,1089,9,1,507,5660,160,21974,15,4,4914,1018,101,1,15,12,0,0,0,0,0,0,0,0,0,0,0,0,
3,10281,244,34900,210,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,113,224,1,311,556,0,110,311,1363,0,75,106,1456,4,414,22412,1434,132,0,0,0,0,0,0,0,0,0,0,0,
